0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
125,139,130,130,125,132,112,111,131,139,111,119,124,131,140,134,115,132,117,130,150,119,109,112,119,138,123,154,133,116,123,131,151,121,115,166,120,129,94,138,125,114,158,139,113,122,117,106,131,127,119,114,112,122,139,136,144,109,105,122,127,115,127,117,1
35,29,24,17,11,72,109,123,26,21,16,12,54,102,116,133,17,16,15,10,92,105,128,135,13,11,7,40,97,116,129,139,10,6,7,48,96,117,126,138,10,8,11,35,95,109,124,139,8,8,11,32,86,101,120,131,10,10,15,26,76,101,117,125,0
120,117,135,131,114,131,123,128,120,124,120,128,128,126,124,125,114,117,120,109,119,128,107,133,111,112,115,114,123,120,119,114,112,111,109,110,115,117,116,116,109,110,115,116,110,112,120,114,110,109,112,109,115,114,110,117,101,102,110,112,117,121,124,115,0
30,27,22,109,121,131,133,139,29,24,91,117,134,131,138,140,26,44,106,119,134,134,143,138,22,91,114,126,133,131,140,140,32,111,117,128,126,133,137,129,67,111,123,128,125,126,126,130,91,112,125,123,129,128,126,138,98,111,116,125,125,123,123,130,0
69,73,73,78,78,85,83,81,63,71,72,73,72,72,77,72,59,68,67,64,72,72,78,69,49,57,58,60,60,71,67,59,38,43,48,50,53,54,55,53,26,32,38,38,40,43,43,43,16,20,25,25,27,29,32,34,10,6,6,8,12,15,19,19,0
92,78,78,78,82,81,81,79,111,100,91,95,86,81,78,78,112,107,106,102,90,79,79,74,102,110,106,104,95,86,79,74,97,95,98,98,96,88,81,74,85,79,91,88,87,87,85,79,74,78,74,83,78,79,82,76,64,68,68,71,72,74,77,74,0
98,80,116,108,88,89,77,51,110,127,98,69,88,95,90,21,99,80,104,93,113,92,81,22,47,64,98,74,98,90,83,25,121,107,97,92,72,88,32,65,91,90,85,109,97,86,66,69,61,93,91,85,83,90,64,62,87,76,78,82,85,79,61,63,1
68,114,124,135,144,147,147,148,133,142,148,148,147,150,144,148,139,150,152,147,143,137,139,139,149,156,152,148,144,137,135,133,139,142,135,133,139,135,140,138,130,135,119,121,123,120,114,133,131,125,114,115,110,120,129,131,126,117,106,101,121,125,125,129,0
142,144,143,145,144,138,142,139,138,134,139,142,135,142,139,135,130,129,128,137,133,131,129,116,130,130,130,133,126,119,114,114,121,112,117,121,115,114,111,100,114,112,112,110,107,102,96,101,104,105,105,115,100,104,97,102,102,104,104,102,105,98,95,78,0
130,129,128,129,129,130,126,128,130,129,128,128,129,126,128,128,135,129,125,129,123,125,123,123,128,125,121,121,123,124,121,119,115,116,114,117,116,116,117,116,106,107,109,105,114,106,106,105,101,98,102,102,106,102,100,102,90,91,95,97,96,95,92,92,0
111,95,116,89,116,100,117,66,103,124,82,104,100,90,109,98,103,112,69,115,95,104,92,108,111,93,105,100,85,72,79,97,109,104,94,100,105,95,121,97,86,102,76,104,94,87,75,72,83,93,114,127,60,82,97,81,109,103,88,81,89,116,89,109,1
117,136,129,125,104,116,98,81,119,110,129,124,136,132,139,76,131,120,129,95,110,99,96,117,131,119,130,106,141,96,114,114,124,77,93,99,112,57,74,115,121,146,134,103,41,87,76,106,112,94,102,103,117,137,64,109,133,105,108,97,115,107,106,81,1
226,211,208,213,216,210,206,213,214,193,209,187,213,212,209,165,219,222,211,213,214,161,213,211,185,217,149,183,211,209,215,167,164,208,210,214,201,199,211,180,208,180,175,172,217,215,197,225,206,196,207,196,208,150,225,151,204,211,209,216,161,205,185,164,1
156,214,193,202,175,197,181,140,122,196,159,195,179,82,196,188,194,196,128,190,197,232,196,195,173,150,211,192,124,112,195,106,211,180,156,198,201,211,204,218,178,196,218,160,201,94,216,137,155,109,158,202,191,200,194,184,190,187,164,183,182,225,146,193,1
138,126,115,127,138,120,133,134,147,98,140,113,133,112,129,109,110,132,155,127,144,144,134,140,139,126,105,142,137,104,138,128,138,138,147,141,107,137,130,149,144,126,106,142,103,109,138,117,139,164,145,140,137,92,136,111,89,140,153,130,136,115,131,129,1
91,82,72,35,13,11,10,10,114,107,87,69,36,13,11,11,112,104,102,83,64,30,13,12,102,105,98,95,88,60,19,12,105,102,101,96,88,78,52,11,107,102,97,98,92,81,68,27,109,100,98,95,95,85,74,48,105,102,96,93,90,83,74,60,0
122,121,122,122,117,130,113,107,121,134,129,116,129,111,113,117,91,117,107,108,111,106,128,124,121,108,107,114,120,113,113,107,109,98,121,113,116,116,115,103,100,106,112,128,112,100,113,119,116,100,122,111,102,100,99,103,107,119,104,102,114,121,105,107,1
125,129,137,114,132,127,122,105,133,131,115,105,128,133,133,116,126,133,129,109,134,127,133,132,144,128,133,125,121,122,117,123,145,121,132,139,123,130,127,132,131,107,137,121,112,112,121,122,140,117,137,89,132,75,130,136,133,128,145,131,127,124,132,113,1
111,110,72,126,139,130,139,134,102,117,88,105,107,63,128,100,123,85,125,138,122,65,115,95,133,122,99,108,92,126,123,122,59,131,127,112,81,96,139,104,139,109,125,138,129,98,122,109,60,123,61,126,99,128,100,94,120,129,56,117,42,91,115,113,1
172,194,193,182,148,164,217,166,178,218,124,193,201,198,176,173,202,141,214,168,197,160,174,158,164,185,192,176,196,141,164,158,176,164,191,198,191,174,189,192,190,163,208,142,204,171,160,147,162,187,199,195,188,161,175,187,182,181,162,172,187,112,181,145,1
114,115,115,116,117,119,109,116,105,107,110,115,116,114,110,110,96,101,102,101,101,101,87,86,92,98,92,97,100,79,98,86,86,82,83,82,85,91,82,73,76,67,79,76,79,78,72,69,64,63,65,65,64,67,65,64,54,55,49,52,54,54,48,50,0
78,119,115,44,106,108,107,123,104,92,97,111,98,103,105,79,98,80,87,108,61,92,56,103,104,112,89,88,69,108,90,89,71,106,73,95,104,103,93,95,96,104,113,59,70,79,104,93,91,87,97,86,109,110,123,99,63,90,104,107,71,61,88,86,1
126,103,100,97,91,120,82,92,104,43,62,107,59,82,120,62,111,116,81,102,114,92,108,120,103,98,108,99,99,47,103,109,108,93,63,103,103,69,103,60,99,114,114,103,102,87,103,87,116,112,112,82,100,115,90,98,88,80,49,94,79,68,56,92,1
164,183,211,198,187,192,197,210,182,211,191,177,199,198,198,181,221,206,180,197,200,198,191,178,183,157,204,161,194,204,168,200,180,206,193,180,178,189,197,193,170,196,143,184,185,174,195,165,196,161,160,182,180,178,187,184,185,198,201,196,184,187,187,167,1
105,180,162,166,168,179,185,202,182,120,168,104,147,167,157,147,100,140,172,166,138,127,162,181,131,125,126,153,180,114,159,70,162,149,121,156,139,168,147,145,140,158,179,178,141,144,60,150,76,144,128,140,60,139,150,148,156,148,150,158,112,104,158,74,1
143,147,148,144,143,144,156,161,138,143,145,147,143,143,150,137,144,149,148,147,134,135,129,134,131,138,143,139,133,129,131,130,119,121,135,133,134,128,130,138,115,119,126,126,125,123,128,133,116,111,116,116,117,123,119,124,106,98,116,105,110,112,115,119,0
152,145,142,128,115,121,112,109,159,144,140,131,130,124,121,111,168,164,156,148,125,130,134,126,157,175,164,145,143,135,139,138,145,159,181,164,152,135,129,133,144,145,153,161,159,147,144,142,138,135,138,148,153,147,150,144,125,134,134,142,148,149,142,145,0
185,108,196,129,195,95,138,195,133,179,144,177,175,123,196,113,151,167,110,153,136,201,146,153,164,155,144,115,181,127,143,150,195,163,132,136,163,189,127,138,126,164,171,127,140,136,114,138,128,157,164,170,185,167,174,145,162,150,115,205,177,204,150,189,1
83,55,45,96,80,61,79,72,54,48,46,47,91,80,63,71,69,82,61,41,74,74,91,51,41,51,71,65,71,70,75,85,68,69,62,68,62,73,69,70,64,64,52,45,70,57,68,62,71,43,66,64,68,57,63,71,60,69,72,52,56,62,62,59,1
82,98,91,91,90,87,92,88,90,88,90,88,86,86,83,93,88,92,93,92,88,92,97,91,93,95,93,98,98,95,92,97,97,104,111,100,97,93,98,98,95,104,104,105,100,100,106,106,90,96,100,102,114,112,114,116,91,98,107,109,114,124,130,138,0
138,109,108,143,99,102,93,106,137,131,132,138,126,149,93,127,129,141,121,83,109,109,88,122,132,76,136,134,116,141,120,93,110,125,121,128,115,141,80,148,94,109,134,121,97,132,139,122,109,127,113,136,85,79,145,71,128,134,93,148,138,136,122,125,1
126,126,130,133,128,123,96,67,126,121,125,120,125,130,134,131,130,128,120,120,121,114,116,129,125,124,125,119,119,116,121,128,140,139,131,126,120,121,117,121,149,138,139,129,126,125,124,124,150,147,138,131,129,124,126,130,152,144,147,147,131,126,133,128,0
115,117,140,175,161,163,113,177,106,82,142,102,140,159,151,109,91,157,137,166,113,76,129,160,156,79,117,126,136,122,140,133,126,154,123,105,130,136,106,72,126,127,120,129,88,128,145,162,88,119,130,99,88,100,137,143,142,158,147,104,73,133,120,137,1
137,142,143,149,150,154,152,156,143,145,145,143,139,150,145,142,133,135,144,143,143,143,139,139,131,138,128,130,137,137,139,137,130,126,137,128,128,128,129,123,119,123,125,121,120,112,119,116,112,114,107,115,114,110,104,110,111,88,93,91,96,97,100,96,0
3,2,3,5,6,13,85,104,10,6,2,3,6,73,97,121,7,7,8,8,48,101,119,119,12,12,11,17,95,111,115,129,13,13,12,57,104,121,119,139,15,15,19,88,104,119,129,133,15,16,40,91,111,124,130,119,17,17,67,102,117,121,128,125,0
181,164,192,122,128,182,185,125,139,142,161,207,158,136,192,163,199,161,97,188,175,156,183,201,164,160,184,160,196,164,130,132,170,182,124,141,176,174,163,172,144,156,195,138,158,144,191,197,163,146,198,167,179,213,174,184,126,145,139,184,160,180,184,132,1
69,66,109,115,74,97,77,74,60,145,88,56,104,86,99,93,119,75,86,111,85,78,52,48,86,65,103,65,73,55,69,85,91,60,94,41,35,30,38,61,85,86,57,48,34,26,47,30,44,64,42,54,42,38,46,42,86,64,56,51,40,37,48,29,1
106,20,26,41,45,66,80,86,122,78,32,26,42,54,39,42,110,102,26,25,30,44,60,26,111,113,26,30,44,41,51,53,108,112,14,25,28,51,30,73,100,111,21,23,29,18,38,52,110,93,8,25,22,39,38,46,97,95,32,13,22,26,31,42,1
159,146,151,157,150,144,75,88,127,157,127,143,151,156,61,78,124,132,121,125,130,125,125,82,128,128,120,145,138,145,141,54,131,134,132,154,132,136,149,74,123,145,125,126,156,162,141,120,143,130,151,149,132,142,131,143,141,141,153,154,131,141,129,147,1
177,188,129,180,201,185,191,191,171,181,195,192,191,177,197,170,199,194,154,181,159,205,153,166,171,168,167,154,184,145,158,185,193,199,196,199,191,147,171,179,163,148,173,140,155,178,201,148,162,184,173,164,175,158,170,204,159,180,190,176,154,196,193,166,1
40,36,32,31,26,16,15,17,35,31,27,20,15,15,15,20,24,16,13,16,15,13,19,20,20,20,13,16,13,19,17,38,17,19,19,17,19,16,21,44,15,17,16,17,17,17,26,53,13,16,17,19,17,19,30,54,11,13,16,15,16,17,39,59,0
48,50,46,40,43,40,36,29,46,40,45,43,39,34,31,29,36,35,40,34,29,30,27,22,34,31,25,27,27,24,22,22,29,27,25,24,22,22,20,13,22,21,17,16,15,13,12,12,11,10,12,12,12,12,12,15,137,137,137,126,109,77,41,19,0
202,124,130,175,176,191,176,143,184,188,102,201,163,129,168,133,171,170,199,183,197,196,188,159,119,172,98,205,166,168,143,178,201,178,128,178,199,183,137,176,163,156,199,164,156,136,200,177,158,86,175,98,181,119,158,163,212,120,191,171,189,126,177,96,1
139,110,119,97,131,140,133,113,89,146,94,141,117,76,109,110,143,142,115,128,92,140,74,133,105,80,131,117,120,132,125,87,141,82,98,120,94,129,97,90,123,130,137,142,131,127,103,92,114,94,111,119,129,100,108,133,119,126,64,76,127,80,96,105,1
130,125,129,135,129,129,128,126,125,125,125,130,125,124,121,120,121,117,120,119,119,116,119,116,116,110,116,110,112,111,106,107,109,106,106,105,106,100,98,95,97,96,95,98,96,91,90,85,86,86,86,83,82,81,79,76,73,77,76,77,73,71,65,63,0
176,156,145,146,147,146,154,161,192,178,113,136,146,127,159,165,188,185,177,133,129,104,141,129,210,177,162,181,133,143,141,140,176,147,194,171,102,139,93,144,168,176,170,163,165,154,126,139,196,175,177,166,192,163,114,149,171,168,172,164,163,175,103,142,1
66,43,83,69,105,78,107,120,94,111,89,65,54,69,95,57,55,48,83,87,100,90,47,91,62,103,153,75,106,78,133,115,72,113,68,58,87,155,70,134,110,94,94,107,71,79,124,37,92,77,32,108,93,62,100,77,113,44,129,123,137,147,104,127,1
110,124,116,120,109,121,107,91,111,123,120,125,124,111,102,112,109,111,116,119,123,121,124,114,116,123,116,116,128,131,120,119,128,117,124,121,123,124,125,125,117,120,121,117,115,112,117,125,115,115,119,116,117,115,116,115,117,107,114,109,110,106,115,109,0
158,133,127,157,127,127,105,104,179,164,168,153,149,127,117,117,188,124,170,175,159,146,122,125,182,148,173,189,165,155,156,128,180,173,183,164,148,172,159,120,178,102,154,180,156,178,161,161,184,145,190,188,133,167,144,172,170,168,197,182,164,184,131,165,1
36,38,39,44,40,64,61,59,80,51,49,59,61,66,86,90,153,51,51,29,45,83,44,66,149,37,53,51,69,55,45,63,132,36,46,34,62,43,34,40,124,26,41,43,58,54,57,45,138,52,31,31,41,51,22,60,126,87,40,36,39,52,75,44,1
136,139,130,85,44,14,10,17,139,131,121,131,75,44,13,20,146,99,134,133,108,89,37,11,136,131,140,138,120,109,74,187,134,143,114,140,105,121,112,96,134,129,145,127,115,107,104,148,136,131,147,121,126,130,124,145,113,132,133,114,117,100,133,139,1
140,150,132,171,175,137,146,167,126,155,156,156,174,173,164,148,164,157,137,153,141,129,144,173,146,144,146,148,158,154,139,123,165,120,165,125,138,154,143,164,126,131,153,173,140,156,149,140,146,109,153,120,163,123,140,151,123,145,124,165,138,145,154,113,1
135,143,143,161,161,170,171,167,124,128,138,140,147,150,156,159,105,111,120,123,128,125,135,145,79,95,104,107,115,116,123,124,65,77,85,92,100,106,107,110,49,58,64,69,82,91,93,100,115,115,116,115,119,114,102,92,110,109,112,112,120,120,119,123,0
166,204,185,132,160,125,157,156,171,131,175,184,134,116,187,192,117,124,183,170,183,136,189,108,231,168,119,142,176,188,181,139,158,218,189,198,193,177,147,153,133,160,146,156,149,157,185,170,136,158,151,98,188,88,138,145,181,197,192,183,161,105,95,204,1
93,95,95,95,91,91,83,85,90,87,83,79,79,77,77,76,79,77,77,74,72,72,73,71,72,73,68,68,64,67,59,62,68,64,62,57,55,53,50,49,55,52,50,48,45,44,41,40,44,41,38,39,32,36,34,32,27,25,22,21,24,22,21,24,0
69,68,62,57,50,48,41,36,76,72,69,65,63,58,49,46,87,88,81,74,71,67,59,54,92,86,81,79,72,67,62,59,88,85,85,79,69,68,59,58,87,85,78,74,69,64,60,55,77,77,77,79,65,67,60,55,78,78,78,79,73,65,60,60,0
142,138,141,126,119,128,105,144,137,121,128,160,105,120,139,143,144,120,125,125,116,97,106,114,91,140,89,157,155,141,137,148,49,133,154,115,134,124,129,147,145,133,108,100,124,115,141,139,139,108,116,62,131,128,128,129,139,162,134,96,99,125,149,131,1
51,57,47,47,38,37,31,190,45,55,49,57,52,55,34,205,54,70,47,58,55,55,184,200,70,69,74,64,62,56,209,198,117,90,72,77,74,139,226,197,125,120,125,108,71,206,215,178,129,130,130,102,132,178,214,211,127,129,131,113,160,206,189,199,1
38,113,88,59,108,117,112,70,119,105,86,52,70,107,100,121,66,55,94,127,120,100,64,103,102,77,115,87,94,73,38,99,32,108,80,51,94,60,136,92,64,88,85,64,90,114,90,55,107,102,89,96,69,94,60,103,99,49,88,98,73,96,102,68,1
141,116,139,136,120,142,126,137,144,123,107,132,151,157,124,201,147,155,126,113,128,134,122,228,140,134,136,127,124,136,180,225,123,156,141,143,138,128,235,219,137,115,125,136,108,126,224,207,126,142,116,141,129,165,219,210,119,120,116,120,149,228,224,218,1
213,240,234,239,222,170,206,242,218,225,227,190,225,226,206,233,207,229,223,234,222,217,217,212,240,227,215,227,216,173,218,219,222,226,208,210,222,213,211,230,163,212,228,229,224,148,213,209,210,232,172,183,214,224,187,234,206,225,204,224,218,219,190,221,1
132,170,134,138,155,164,106,153,115,132,111,106,89,160,164,96,143,149,149,131,147,134,151,168,106,77,122,131,134,144,81,129,97,133,128,157,143,120,153,144,110,151,108,112,129,129,148,124,131,124,131,71,142,120,113,107,158,104,131,119,128,139,79,153,1
141,125,90,94,243,224,210,184,114,94,142,158,221,207,211,210,76,36,81,103,207,210,227,190,91,104,46,156,223,199,222,197,113,108,51,212,227,209,222,221,92,105,119,235,205,210,192,210,98,61,66,215,192,190,224,197,103,89,76,213,208,209,207,207,1
124,132,121,128,128,129,117,83,105,125,136,142,136,88,119,116,81,134,103,143,92,119,121,124,117,121,128,130,127,68,96,126,107,64,119,97,131,138,109,143,121,134,122,95,104,134,130,130,125,109,122,87,96,121,117,77,117,70,111,125,124,116,147,136,1
210,219,224,225,219,220,224,228,195,195,204,173,192,208,216,200,191,192,181,159,170,180,176,189,182,185,163,162,167,164,147,143,175,173,163,159,145,163,137,129,158,154,147,144,139,143,148,129,154,149,128,142,135,121,133,131,140,126,117,128,129,120,128,134,0
133,135,129,130,131,130,140,133,128,128,129,137,137,137,134,126,130,130,144,128,133,139,126,121,131,130,128,135,144,138,126,124,125,125,131,128,142,126,126,138,128,126,128,133,125,130,126,126,121,123,133,130,128,135,128,120,119,116,119,123,130,128,130,121,0
159,157,144,153,102,123,133,132,147,98,141,151,125,148,124,109,132,102,110,140,154,145,105,141,126,139,170,122,154,146,119,141,151,149,157,150,138,145,167,170,155,141,103,139,149,141,130,160,139,163,159,116,142,122,92,149,132,160,132,133,147,98,145,129,1
68,71,74,73,74,71,79,74,73,72,71,68,68,64,69,67,71,68,68,68,64,63,68,64,65,64,67,65,62,60,62,60,57,58,59,58,55,63,60,59,44,46,48,52,52,53,53,52,27,30,32,34,36,36,36,36,13,15,17,22,20,20,21,22,0
172,166,154,157,125,131,150,129,142,120,144,142,166,144,153,138,150,130,158,130,140,115,141,158,144,134,143,158,164,111,140,149,139,147,156,144,165,160,156,125,153,143,112,106,150,156,138,133,160,140,151,146,106,131,143,146,159,131,139,151,154,160,142,130,1
120,117,115,112,107,98,78,59,164,163,161,162,161,164,158,154,175,178,172,178,176,171,168,161,177,178,180,175,173,170,171,170,192,191,189,194,199,196,185,180,215,232,241,241,233,219,206,200,247,243,247,242,233,224,213,205,227,227,230,222,219,214,205,194,0
139,129,110,157,166,109,140,103,176,140,92,139,155,90,127,132,106,69,161,146,146,162,157,146,77,98,145,59,153,126,111,97,77,117,111,127,136,102,147,158,180,144,97,79,133,111,115,89,114,147,133,115,157,141,140,92,71,119,108,106,93,137,143,111,1
134,146,140,141,133,148,141,155,139,140,137,106,143,145,138,141,143,137,145,148,139,139,123,157,146,144,112,144,142,97,149,142,122,161,124,137,157,134,138,143,141,153,157,136,147,131,151,129,146,144,153,163,141,144,119,138,140,122,150,150,144,158,137,150,1
38,30,19,30,36,29,25,26,35,31,25,27,28,29,29,18,30,34,23,28,26,11,5,0,28,25,20,10,5,1,4,1,8,6,3,2,2,2,3,1,4,2,2,2,2,2,2,2,2,2,1,1,3,2,2,2,1,1,1,1,3,2,0,0,1
111,93,81,8,8,7,9,9,100,88,79,8,8,8,8,7,91,91,80,7,7,6,8,7,83,92,72,9,6,10,8,9,92,72,70,9,9,8,7,8,75,79,75,11,9,6,7,8,95,82,61,10,9,9,10,20,90,97,64,7,12,24,28,29,1
93,83,70,54,58,103,113,91,91,71,53,89,74,74,104,73,64,99,119,105,92,88,92,79,44,94,69,44,100,73,95,94,78,81,70,66,96,95,90,73,94,77,113,96,66,80,82,55,71,70,64,104,43,49,92,99,31,83,98,36,102,93,83,57,1
130,91,125,112,115,115,98,130,139,55,119,121,81,130,103,127,131,110,147,105,79,121,155,88,124,126,114,110,104,124,114,119,113,116,121,132,123,117,116,110,88,111,115,56,97,114,115,126,139,106,109,130,126,92,115,110,90,125,95,119,102,59,112,102,1
164,199,176,140,196,200,206,205,205,173,143,187,192,198,182,205,173,190,168,193,194,204,190,198,105,131,162,211,189,193,198,196,174,126,219,167,209,170,198,173,211,174,193,153,199,180,198,209,159,158,116,159,128,187,217,165,141,142,161,184,156,166,168,131,1
124,113,119,112,106,106,110,122,92,113,112,93,108,109,93,114,113,95,113,104,112,115,127,116,110,119,111,95,80,106,92,119,113,104,109,112,110,111,91,112,113,108,108,110,111,107,91,106,109,116,113,90,106,98,91,100,94,113,105,112,99,92,105,120,1
1,1,2,3,3,8,22,41,7,8,5,2,1,2,16,40,15,13,12,7,8,6,6,35,22,19,17,11,8,8,8,30,26,26,21,17,13,10,10,17,34,34,29,25,21,16,15,10,41,36,31,27,26,20,15,11,54,48,39,32,27,22,16,11,0
55,77,82,89,90,80,95,73,116,82,76,68,92,73,70,77,77,96,48,85,49,85,79,88,89,58,104,90,83,81,56,82,98,90,96,61,88,77,80,86,87,64,87,72,65,85,97,87,88,74,83,82,88,80,74,75,77,91,82,77,76,71,76,88,1
104,59,99,54,76,87,93,72,91,108,115,96,131,108,98,91,134,122,116,112,100,105,83,88,75,95,45,60,99,74,77,49,99,91,108,88,74,80,112,105,78,54,87,65,63,83,60,76,77,81,89,79,70,92,64,77,106,103,81,87,105,93,54,27,1
68,72,74,69,68,64,154,150,86,64,63,78,66,55,217,198,68,56,64,51,63,102,213,145,52,63,56,56,52,177,184,155,55,48,65,53,168,163,197,191,71,53,49,34,156,198,189,158,53,51,47,60,177,170,209,159,58,48,49,187,133,209,198,206,1
105,104,102,105,110,109,110,125,100,96,101,105,126,114,116,125,101,100,98,100,110,116,115,130,97,101,93,114,102,119,117,116,97,95,104,104,101,104,106,107,105,104,92,96,98,101,100,100,109,105,97,95,96,98,93,92,114,120,107,107,96,95,93,93,0
168,181,147,165,167,138,155,166,176,183,171,162,129,156,187,175,157,158,150,149,157,155,143,181,180,187,151,190,157,160,179,241,161,141,172,134,157,146,235,243,163,161,155,161,176,159,228,239,178,163,149,166,141,241,238,241,153,145,178,156,190,241,204,236,1
24,17,15,15,20,50,55,63,16,16,12,11,19,50,54,64,7,11,10,8,16,44,54,63,7,8,6,6,12,48,55,65,5,6,2,6,11,45,53,62,5,3,5,6,10,48,63,59,5,6,6,6,11,34,54,55,10,7,6,5,6,36,44,65,0
173,173,176,180,175,173,168,163,163,163,162,172,176,172,166,163,157,163,164,171,170,158,158,159,158,161,159,166,158,158,154,150,159,161,157,150,152,153,153,145,154,152,145,143,148,150,147,139,150,149,147,140,144,152,144,139,128,130,129,137,140,138,143,130,0
113,122,106,122,96,114,105,120,123,122,115,110,111,125,113,117,131,119,119,116,122,103,111,130,114,115,117,120,127,114,134,115,109,115,129,141,129,114,98,121,139,111,104,122,113,137,145,124,109,97,117,116,105,106,111,125,113,108,108,126,109,104,95,126,1
92,95,95,97,114,110,117,129,96,109,100,93,102,111,111,120,88,87,93,97,96,95,104,109,82,87,100,102,97,97,100,95,85,83,86,87,91,88,98,96,79,79,90,83,83,91,100,96,77,81,83,91,88,95,90,95,74,74,83,91,92,86,90,92,0
128,124,94,128,86,91,37,37,75,108,102,106,78,119,75,70,128,104,126,98,94,97,62,29,102,123,95,99,93,87,65,26,116,99,85,99,79,76,56,30,123,74,75,93,87,79,56,30,123,82,109,81,82,88,46,15,108,110,75,91,86,72,32,28,1
82,142,125,132,143,106,104,69,143,117,147,85,112,146,75,144,108,68,117,143,126,168,124,144,103,109,74,104,141,102,138,99,126,73,130,131,143,130,122,130,120,98,122,115,154,141,159,128,97,65,98,126,70,119,119,108,125,130,92,105,110,134,57,132,1
110,147,114,138,128,143,128,103,121,140,131,123,137,151,136,127,87,137,103,66,48,131,144,72,93,144,123,147,165,114,140,85,167,107,108,145,111,137,128,151,174,61,107,122,62,130,105,129,139,133,143,98,72,138,110,126,133,149,127,114,97,145,150,100,1
163,192,113,143,139,91,121,128,115,149,115,148,140,143,139,132,153,173,124,126,140,103,154,79,187,155,149,131,141,153,128,143,139,155,138,153,120,104,142,132,164,160,106,157,148,160,142,99,142,155,165,120,143,109,54,113,187,65,148,121,96,147,137,138,1
105,90,126,104,108,102,123,116,117,113,140,114,122,126,113,91,106,95,121,88,91,92,98,112,74,75,107,114,112,112,68,93,131,112,111,114,75,77,97,81,126,98,66,112,115,119,94,107,97,90,119,107,65,94,79,99,102,80,73,97,120,98,109,105,1
46,46,58,47,59,68,63,63,40,44,54,52,45,61,76,73,30,38,48,54,62,66,69,52,17,34,36,37,51,58,46,74,7,19,29,35,40,49,54,69,6,18,9,21,31,36,49,56,6,15,17,17,19,28,34,44,18,13,17,27,20,39,19,24,1
59,67,73,71,76,79,85,87,53,57,58,63,67,69,67,77,46,49,55,52,58,65,62,60,36,40,43,50,53,52,58,57,49,38,39,38,44,48,46,52,96,41,34,35,35,39,41,43,111,90,26,25,26,27,29,27,124,109,77,22,29,39,44,48,0
140,103,38,38,46,46,35,36,99,57,28,28,39,38,14,36,95,24,25,43,31,38,36,9,100,29,22,30,43,41,32,6,87,28,26,27,29,37,40,5,55,19,34,23,38,28,30,13,15,21,21,21,36,45,40,19,23,20,24,21,26,40,48,22,1
56,56,46,164,205,154,128,202,62,58,134,162,205,147,187,177,35,53,189,178,193,171,170,217,40,35,159,170,210,192,182,195,45,139,192,217,178,156,159,182,37,167,160,177,185,154,160,157,12,183,172,165,173,159,197,200,27,187,176,189,193,129,164,176,1
181,205,164,180,218,201,213,192,181,176,188,196,208,130,196,190,207,215,213,202,194,180,209,132,172,179,230,201,144,185,193,215,184,159,162,213,180,187,205,192,219,184,177,209,198,171,219,170,178,198,187,192,202,165,205,191,190,204,196,153,182,178,190,197,1
53,71,82,93,110,114,128,126,52,69,85,90,100,119,116,129,53,63,81,87,92,107,115,124,49,62,73,86,91,104,110,112,49,58,74,85,88,96,102,111,43,55,71,82,87,91,102,114,38,54,67,73,82,91,100,111,31,45,62,73,74,78,92,102,0
36,41,35,31,32,30,27,22,31,30,29,26,25,22,21,16,19,20,20,16,17,17,12,12,15,15,13,12,12,10,8,8,29,10,8,8,11,7,5,3,101,101,98,49,16,5,7,6,121,115,104,101,92,79,20,5,135,125,140,120,111,106,100,73,0
48,55,55,66,52,65,37,52,23,45,51,54,62,60,63,62,26,14,18,31,39,51,43,60,38,39,26,32,20,22,18,23,52,48,44,34,48,27,36,24,57,61,54,46,60,53,44,58,55,39,56,58,56,51,51,55,60,60,72,63,64,66,66,68,1
116,108,104,111,119,117,89,137,54,99,62,94,104,144,59,120,95,55,116,121,63,104,140,100,132,125,108,36,109,108,116,100,120,116,112,117,100,64,124,105,75,64,137,104,98,119,117,119,92,133,93,39,113,132,95,126,95,87,66,100,111,124,54,102,1
144,161,176,171,129,187,178,189,144,160,137,158,191,165,178,148,134,145,143,106,149,184,161,175,151,145,143,156,160,171,157,183,126,134,151,177,171,146,160,166,124,141,141,163,150,174,187,170,117,129,150,149,115,128,158,124,94,132,157,165,161,159,115,177,1
81,77,78,68,71,71,74,68,76,72,77,68,67,73,67,62,76,68,69,77,68,59,60,57,65,62,69,65,60,54,52,49,63,62,62,59,54,52,45,45,54,54,53,53,52,45,45,38,46,52,49,46,43,39,34,24,46,45,40,39,35,31,24,13,0
195,176,199,198,183,193,158,178,201,185,171,192,136,137,181,210,189,182,151,180,185,187,133,159,149,138,188,159,192,157,178,89,111,174,174,213,154,113,218,213,131,127,161,184,190,198,159,161,213,130,125,187,171,172,205,182,165,202,177,185,109,160,141,198,1
117,167,116,183,162,115,164,166,174,205,122,111,162,179,122,175,144,199,217,151,92,160,147,106,114,126,166,145,191,117,151,172,127,108,128,122,97,134,131,102,112,175,121,148,202,144,168,121,115,148,170,125,113,154,125,160,129,108,171,104,116,120,141,103,1
